1,アイスランド,Iceland,352,ISL,IS,北ヨーロッパ,ISO 3166-2:IS
2,アイルランド,Ireland,372,IRL,IE,西ヨーロッパ,ISO 3166-2:IE
3,アゼルバイジャン,Azerbaijan,31,AZE,AZ,東ヨーロッパ,ISO 3166-2:AZ
4,アフガニスタン,Afghanistan,4,AFG,AF,中東,ISO 3166-2:AF
5,アメリカ合衆国,United States,840,USA,US,北アメリカ,ISO 3166-2:US
6,アメリカ領ヴァージン諸島,"Virgin Islands, U.S.",850,VIR,VI,中央アメリカ,ISO 3166-2:VI
7,アメリカ領サモア,American Samoa,16,ASM,AS,オセアニア,ISO 3166-2:AS
8,アラブ首長国連邦,United Arab Emirates,784,ARE,AE,中東,ISO 3166-2:AE
9,アルジェリア,Algeria,12,DZA,DZ,北アフリカ,ISO 3166-2:DZ
10,アルゼンチン,Argentina,32,ARG,AR,南アメリカ,ISO 3166-2:AR
11,アルバ,Aruba,533,ABW,AW,中央アメリカ,ISO 3166-2:AW
12,アルバニア,Albania,8,ALB,AL,東ヨーロッパ,ISO 3166-2:AL
13,アルメニア,Armenia,51,ARM,AM,東ヨーロッパ,ISO 3166-2:AM
14,アンギラ,Anguilla,660,AIA,AI,中央アメリカ,ISO 3166-2:AI
15,アンゴラ,Angola,24,AGO,AO,南アフリカ,ISO 3166-2:AO
16,アンティグア・バーブーダ,Antigua and Barbuda,28,ATG,AG,中央アメリカ,ISO 3166-2:AG
17,アンドラ,Andorra,20,AND,AD,西ヨーロッパ,ISO 3166-2:AD
18,イエメン,Yemen,887,YEM,YE,中東,ISO 3166-2:YE
19,イギリス,United Kingdom,826,GBR,GB,西ヨーロッパ,ISO 3166-2:GB
20,イギリス領インド洋地域,British Indian Ocean Territory,86,IOT,IO,インド洋地域,ISO 3166-2:IO
21,イギリス領ヴァージン諸島,"Virgin Islands, British",92,VGB,VG,中央アメリカ,ISO 3166-2:VG
22,イスラエル,Israel,376,ISR,IL,中東,ISO 3166-2:IL
23,イタリア,Italy,380,ITA,IT,西ヨーロッパ,ISO 3166-2:IT
24,イラク,Iraq,368,IRQ,IQ,中東,ISO 3166-2:IQ
25,イラン|イラン・イスラム共和国,"Iran, Islamic Republic of",364,IRN,IR,中東,ISO 3166-2:IR
26,インド,India,356,IND,IN,南アジア,ISO 3166-2:IN
27,インドネシア,Indonesia,360,IDN,ID,東南アジア,ISO 3166-2:ID
28,ウォリス・フツナ,Wallis and Futuna,876,WLF,WF,オセアニア,ISO 3166-2:WF
29,ウガンダ,Uganda,800,UGA,UG,中央アフリカ,ISO 3166-2:UG
30,ウクライナ,Ukraine,804,UKR,UA,東ヨーロッパ,ISO 3166-2:UA
31,ウズベキスタン,Uzbekistan,860,UZB,UZ,中央アジア,ISO 3166-2:UZ
32,ウルグアイ,Uruguay,858,URY,UY,南アメリカ,ISO 3166-2:UY
33,エクアドル,Ecuador,218,ECU,EC,南アメリカ,ISO 3166-2:EC
34,エジプト,Egypt,818,EGY,EG,北アフリカ,ISO 3166-2:EG
35,エストニア,Estonia,233,EST,EE,東ヨーロッパ,ISO 3166-2:EE
36,エチオピア,Ethiopia,231,ETH,ET,東アフリカ,ISO 3166-2:ET
37,エリトリア,Eritrea,232,ERI,ER,東アフリカ,ISO 3166-2:ER
38,エルサルバドル,El Salvador,222,SLV,SV,中央アメリカ,ISO 3166-2:SV
39,オーストラリア,Australia,36,AUS,AU,オセアニア,ISO 3166-2:AU
40,オーストリア,Austria,40,AUT,AT,東ヨーロッパ,ISO 3166-2:AT
41,オーランド諸島,Åland Islands,248,ALA,AX,北ヨーロッパ,ISO 3166-2:AX
42,オマーン,Oman,512,OMN,OM,中東,ISO 3166-2:OM
43,オランダ,Netherlands,528,NLD,NL,西ヨーロッパ,ISO 3166-2:NL
44,ガーナ,Ghana,288,GHA,GH,西アフリカ,ISO 3166-2:GH
45,カーボベルデ,Cape Verde,132,CPV,CV,西アフリカ,ISO 3166-2:CV
46,ガーンジー,Guernsey,831,GGY,GG,西ヨーロッパ,ISO 3166-2:GG
47,ガイアナ,Guyana,328,GUY,GY,南アメリカ,ISO 3166-2:GY
48,カザフスタン,Kazakhstan,398,KAZ,KZ,中央アジア,ISO 3166-2:KZ
49,カタール,Qatar,634,QAT,QA,中東,ISO 3166-2:QA
50,合衆国領有小離島,United States Minor Outlying Islands,581,UMI,UM,オセアニア,ISO 3166-2:UM
51,カナダ,Canada,124,CAN,CA,北アメリカ,ISO 3166-2:CA
52,ガボン,Gabon,266,GAB,GA,中央アフリカ,ISO 3166-2:GA
53,カメルーン,Cameroon,120,CMR,CM,中央アフリカ,ISO 3166-2:CM
54,ガンビア,Gambia,270,GMB,GM,西アフリカ,ISO 3166-2:GM
55,カンボジア,Cambodia,116,KHM,KH,東南アジア,ISO 3166-2:KH
56,北マリアナ諸島,Northern Mariana Islands,580,MNP,MP,オセアニア,ISO 3166-2:MP
57,ギニア,Guinea,324,GIN,GN,西アフリカ,ISO 3166-2:GN
58,ギニアビサウ,Guinea-Bissau,624,GNB,GW,西アフリカ,ISO 3166-2:GW
59,キプロス,Cyprus,196,CYP,CY,地中海地域,ISO 3166-2:CY
60,キューバ,Cuba,192,CUB,CU,中央アメリカ,ISO 3166-2:CU
61,キュラソー島|キュラソー,Curaçao,531,CUW,CW,中央アメリカ,ISO 3166-2:CW
62,ギリシャ,Greece,300,GRC,GR,西ヨーロッパ,ISO 3166-2:GR
63,キリバス,Kiribati,296,KIR,KI,オセアニア,ISO 3166-2:KI
64,キルギス,Kyrgyzstan,417,KGZ,KG,中央アジア,ISO 3166-2:KG
65,グアテマラ,Guatemala,320,GTM,GT,中央アメリカ,ISO 3166-2:GT
